"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"12367558","2026-01-06","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences East Wing","","3900000","3439","37005","1134","105.39","Apartment","1","","","","Y","0","0","","4","Title Deed","","Palma Holding","","Resale"
"12367348","2026-01-06","Palm Jumeirah","Golden Mile","Golden Mile 1","","","7950000","2015","21689","3945","366.55","Apartment","4","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"12362577","2026-01-05","Palm Jumeirah","The Palm Tower","","","","2200000","4207","45249","523","48.62","Apartment","s","","","","N","0","0","","24","Title Deed","","Nakheel","","Resale"
"12362641","2026-01-05","Palm Jumeirah","Tiara Residences","Tanzanite","","","5750000","3429","36906","1677","155.8","Apartment","2","","","","Y","0","0","","D","Title Deed","","Zabeel Properties","","Resale"
"12362988","2026-01-05","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","2639400","1429","15381","1847","171.6","Apartment","3","","","","Y","0","0","","10","Oqood","","Nakheel","","Resale"
"12363004","2026-01-05","Palm Jumeirah","Golden Mile","Golden Mile 1","","","3475000","1658","17840","2096","194.79","Apartment","2","Road View","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"12346291","2026-01-02","Palm Jumeirah","The One at Palm Jumeirah","","","","33500000","10994","118333","3047","283.1","Apartment","3","","","","Y","0","0","","2","Title Deed","","Omniyat","","Resale"
"12345616","2025-12-30","Palm Jumeirah","Seven Palm","","","","1000000","2825","30340","354","32.96","Hotel Apartment","s","","","","Y","0","0","","8","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"12345618","2025-12-30","Palm Jumeirah","Seven Palm","","","","1000000","2825","30367","354","32.93","Hotel Apartment","s","","","","Y","0","0","","7","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"12345373","2025-12-30","Palm Jumeirah","The Fronds","Frond N","","","89000000","0","0","0","0","Land","","","","","","13579","1261.51","","","Title Deed","","Nakheel","","Resale"
"12344922","2025-12-30","Palm Jumeirah","Golden Mile","Golden Mile 2","","","4140003","1244","13388","3328","309.24","Apartment","3","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"12345210","2025-12-30","Palm Jumeirah","Oceana","Oceana Pacific","","","6600000","3862","41564","1709","158.79","Apartment","2","","","","Y","0","0","","6","Title Deed","","Seven Tides","","Resale"
"12344964","2025-12-30","Palm Jumeirah","The Crescent","The 8","","","5098500","4135","44482","1233","114.62","Hotel Apartment","2","","","","Y","0","0","","5","Title Deed","Hotel Apartment","IFA","","Resale"
"12345491","2025-12-30","Palm Jumeirah","The Crescent","Ellington Beach House","","","15999828","4704","50626","3401","316.04","Apartment","4","","","","Y","0","0","","7","Title Deed","","Ellington Properties","","Resale"
"12345759","2025-12-30","Palm Jumeirah","Shoreline Apartments","Al Hamri","","","4600000","2303","24783","1997","185.61","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"12344996","2025-12-30","Palm Jumeirah","The Crescent","Armani Beach Residences","","","89900962","7725","83155","11637","1081.12","Apartment","5","","","","Y","0","0","","8","Oqood","","Arada Developments LLC","","Initial Sale"
"12345319","2025-12-30","Palm Jumeirah","Five Palm Jumeirah","","","","5000000","2241","24122","2231","207.28","Apartment","2","","","","Y","0","0","","11","Title Deed","","Five Holdings","","Resale"
"12334600","2025-12-29","Palm Jumeirah","Shoreline Apartments","Al Sultana","","","5500000","2486","26756","2212","205.56","Apartment","3","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"12343840","2025-12-29","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","5250000","1657","17827","3169","294.5","Apartment","4","","","","Y","0","0","","9","Title Deed","","IFA","","Resale"
"12344649","2025-12-29","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","6000000","3494","37610","1717","159.53","Apartment","2","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"12343668","2025-12-29","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","14200000","5012","53945","2833","263.23","Apartment","3","","","","Y","0","0","","47","Oqood","","Nakheel","","Resale"
"12343678","2025-12-29","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","1750000","3235","34771","541","50.33","Apartment","s","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"12343424","2025-12-29","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","2068800","2676","28777","773","71.89","Apartment","1","","","","N","0","0","","10","Oqood","","Nakheel","","Resale"
"12343724","2025-12-29","Palm Jumeirah","Shoreline Apartments","Al Sultana","","","6384407","3203","34477","1993","185.18","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"12344515","2025-12-29","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","23000000","6459","69520","3561","330.84","Apartment","2","","","","Y","0","0","","1","Title Deed","","Kerzner International","","Resale"
"12333784","2025-12-27","Palm Jumeirah","The Fronds","Frond C","","","2960000","0","0","0","0","Land","","","","","","676","62.81","","","Title Deed","","Nakheel","","Initial Sale"
"12324871","2025-12-26","Palm Jumeirah","The Palm Crown","Crown Gardens","","","25000000","3394","36526","7367","684.45","Villa","6","","","","","7395","687.06","","G+2","Title Deed","","Nakheel","","Resale"
"12333699","2025-12-26","Palm Jumeirah","Marina Residences","Marina Residences 4","","","4300000","2105","22645","2043","189.89","Apartment","2","Community,Swimming Pool,Partial Sea","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"12324847","2025-12-26","Palm Jumeirah","Palm Views","Palm Views East","","","1500000","2737","29458","548","50.92","Apartment","s","Community,Marina","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"12324110","2025-12-25","Palm Jumeirah","Oceana","Oceana Pacific","","","9200000","4037","43435","2279","211.81","Apartment","3","","","","Y","0","0","","5","Title Deed","","Seven Tides","","Resale"
"12318230","2025-12-24","Palm Jumeirah","The Crescent","Ellington Beach House","","","6734828","4750","51118","1418","131.75","Apartment","2","","","","Y","0","0","","1","Title Deed","","Ellington Properties","","Resale"
"12318265","2025-12-24","Palm Jumeirah","Olaia Residences","","","","6797087","4150","44665","1638","152.18","Apartment","2","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"12318031","2025-12-24","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences North Wing","","3400000","3640","39152","934","86.84","Apartment","1","","","","Y","0","0","","6","Title Deed","","Palma Holding","","Resale"
"12318046","2025-12-24","Palm Jumeirah","Five Palm Jumeirah","","","","6600000","4012","43168","1645","152.89","Apartment","2","","","","Y","0","0","","8","Title Deed","","Five Holdings","","Resale"
"12318323","2025-12-24","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3080000","1593","17135","1934","179.75","Apartment","2","","","","Y","0","0","","G","Title Deed","","Nakheel","","Resale"
"12318344","2025-12-24","Palm Jumeirah","Olaia Residences","","","","6218209","3796","40839","1638","152.26","Apartment","2","","","","Y","0","0","","5","Oqood","","Gulf House Development","","Initial Sale"
"12318403","2025-12-24","Palm Jumeirah","Olaia Residences","","","","7884122","3645","39230","2163","200.97","Apartment","3","","","","Y","0","0","","5","Oqood","","Gulf House Development","","Initial Sale"
"12303151","2025-12-23","Palm Jumeirah","The Crescent","Six Senses The Palm","","","46000000","7114","76575","6466","600.72","Apartment","4","","","","Y","0","0","","6","Oqood","","Select Group","","Resale"
"12303159","2025-12-23","Palm Jumeirah","Seven Palm","","","","3200000","2875","30927","1113","103.47","Apartment","2","","","","Y","0","0","","6","Title Deed","","Seven Tides","","Resale"
"12303423","2025-12-23","Palm Jumeirah","Golden Mile","Golden Mile 3","","","3800000","2103","22627","1807","167.94","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"12303170","2025-12-23","Palm Jumeirah","Canal Cove Villas","Canal Cove West","","","24000000","6317","67983","3799","353.03","Villa","3","","","","","4556","423.26","","G+1","Title Deed","","Nakheel","","Resale"
"12302935","2025-12-23","Palm Jumeirah","The Fronds","Frond L","","","241000","0","0","0","0","Land","","","","","","626","58.16","","","Title Deed","","Nakheel","","Initial Sale"
"12302949","2025-12-23","Palm Jumeirah","Shoreline Apartments","Al Anbara","","","4900000","3093","33288","1584","147.2","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"12302963","2025-12-23","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","3900000","2516","27070","1550","144.07","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"12302792","2025-12-23","Palm Jumeirah","Seven Palm","","","","1550000","4403","47372","352","32.72","Apartment","s","","","","Y","0","0","","14","Title Deed","","Seven Tides","","Resale"
"12261147","2025-12-22","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4114000","4729","50884","870","80.85","Apartment","1","","","","Y","0","0","","1","Oqood","","Beyond","","Initial Sale"
"12300108","2025-12-22","Palm Jumeirah","Golden Mile","Golden Mile 8","","","3620000","1918","20642","1887","175.37","Apartment","2","Community","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"12300117","2025-12-22","Palm Jumeirah","Palm Views","Palm Views West","","","1600000","2920","31422","548","50.92","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"12263565","2025-12-22","Palm Jumeirah","Shoreline Apartments","Al Tamr","","","5300000","2454","26400","2160","200.76","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"12263581","2025-12-22","Palm Jumeirah","The Crescent","Six Senses The Palm","","","26500000","6937","74656","3820","354.96","Apartment","3","","","","Y","0","0","","8","Oqood","","Select Group","","Resale"
"12300236","2025-12-22","Palm Jumeirah","The Crescent","Grandeur Residences","Mughal","","2020000","1835","19742","1101","102.32","Apartment","1","","","","Y","0","0","","1","Title Deed","","ETA Ascon","","Resale"
"12230200","2025-12-19","Palm Jumeirah","Shoreline Apartments","Al Masalli","","","6450000","4161","44767","1550","144.08","Apartment","2","","","","Y","0","0","","LP","Title Deed","","Nakheel","","Resale"
"12230204","2025-12-19","Palm Jumeirah","The Crescent","Ellington Beach House","","","3750000","3599","38716","1042","96.86","Apartment","1","","","","Y","0","0","","3","Title Deed","","Ellington Properties","","Resale"
"12230373","2025-12-19","Palm Jumeirah","The Fronds","Frond K","","","40000000","8000","86110","5000","464.52","Villa","4","","","","","7757","720.69","","G+1","Title Deed","","Nakheel","","Resale"
"12237806","2025-12-19","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","15243900","6548","70472","2328","216.31","Apartment","3","Beach Elite","","","Y","0","0","","5","Oqood","","Beyond","","Initial Sale"
"12237820","2025-12-19","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","16227000","6711","72207","2418","224.73","Apartment","3","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"12225564","2025-12-18","Palm Jumeirah","The Crescent","Azizi Mina","","","2250000","2349","25272","958","89.03","Hotel Apartment","1","","","","Y","0","0","","4","Title Deed","Hotel Apartment","Azizi","","Resale"
"12225320","2025-12-18","Palm Jumeirah","Marina Residences","Marina Residences 2","","","32310000","2467","26557","13095","1216.61","Apartment","5","Marina","","","Y","0","0","","14","Title Deed","","Nakheel","","Resale"
"12225065","2025-12-18","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4292000","4945","53251","868","80.6","Apartment","1","","","","","0","0","","6","Oqood","","Beyond","","Initial Sale"
"12225071","2025-12-18","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13105670","7130","76731","1838","170.8","Apartment","3","","","","","0","0","","12","Oqood","","Beyond","","Initial Sale"
"12225605","2025-12-18","Palm Jumeirah","The Fronds","Frond P","","","49000000","7001","75348","6999","650.32","Villa","6","","","","","14672","1363.03","","G+1","Title Deed","","Nakheel","","Resale"
"12225100","2025-12-18","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4953000","5366","57774","923","85.73","Apartment","1","","","","","0","0","","3","Oqood","","Beyond","","Initial Sale"
"12225633","2025-12-18","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence North","","","3850000","2984","32115","1290","119.88","Apartment","1","","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"12225644","2025-12-18","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","18000000","8759","94270","2055","190.94","Apartment","2","","","","Y","0","0","","28","Title Deed","","Kerzner International","","Resale"
"12225397","2025-12-18","Palm Jumeirah","The Palm Tower","","","","2350000","3910","42069","601","55.86","Apartment","s","","","","N","0","0","","23","Title Deed","","Nakheel","","Resale"
"12225177","2025-12-18","Palm Jumeirah","Canal Cove Villas","Canal Cove West","","","16865000","4114","44277","4099","380.9","Villa","4","","","","","5060","470.08","","G+1","Title Deed","","Nakheel","","Resale"
"12225205","2025-12-18","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13407000","6700","72116","2001","185.91","Apartment","2","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"12225236","2025-12-18","Palm Jumeirah","The Crescent","W Residences","","","41000000","5591","60183","7333","681.26","Apartment","5","","","","Y","0","0","","5","Title Deed","","Al Sharq Investment LLC","","Resale"
"12225495","2025-12-18","Palm Jumeirah","The Fronds","Frond L","","","35300000","7060","75992","5000","464.52","Villa","4","","","","","6705","622.94","","G+1","Title Deed","","Nakheel","","Resale"
"12225273","2025-12-18","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","6494000","6455","69425","1006","93.54","Apartment","1","","","","Y","0","0","","2","Oqood","","Beyond","","Initial Sale"
"12218639","2025-12-17","Palm Jumeirah","Azure Residences","","","","3300000","2890","31085","1142","106.16","Apartment","1","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"12219430","2025-12-17","Palm Jumeirah","Oceana","Oceana Pacific","","","5200000","2751","29603","1890","175.66","Apartment","1","","","","Y","0","0","","B1","Title Deed","","Seven Tides","","Resale"
"12218677","2025-12-17","Palm Jumeirah","The Palm Tower","","","","2500000","4780","51356","523","48.68","Apartment","s","","","","N","0","0","","45","Title Deed","","Nakheel","","Resale"
"12224825","2025-12-17","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence North","","","7500000","3758","40442","1996","185.45","Apartment","2","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"12219213","2025-12-17","Palm Jumeirah","The Fronds","Frond N","","","88000000","0","0","0","0","Villa","","","","","","13579","1261.51","","G+1","Title Deed","","Nakheel","","Resale"
