sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,The Crescent,Passo Tower A- Avita,2026-01-13,Oqood,A605,3.0,2168.0,13534290.0,6243.0,6,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-13,Oqood,A307,1.0,870.0,4173000.0,4797.0,3,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-13,Oqood,A1302,1.0,856.0,5973000.0,6978.0,13,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-12,Title Deed,755,0.0,354.0,1000000.0,2825.0,7,Resale,Hotel Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-12,Title Deed,754,0.0,354.0,1000000.0,2825.0,7,Resale,Hotel Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-12,Title Deed,83,5.0,6999.0,91000000.0,13002.0,G+1,Resale,Villa 3814528,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-12,Title Deed,71,4.0,5000.0,31500000.0,6300.0,G+1,Resale,Villa 3812071,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-12,Title Deed,20605,2.0,1331.0,,4095.0,6,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-09,Oqood,A407,1.0,960.0,4687000.0,4882.0,4,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-09,Title Deed,3102,5.0,6238.0,65000000.0,10420.0,31,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2026-01-09,Title Deed,119,1.0,1158.0,2550000.0,2202.0,1,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-09,Title Deed,26,5.0,5343.0,,6869.0,G+1,Resale,Villa 3815535,-,Community/Sea,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-09,Oqood,A507,1.0,848.0,4197000.0,4949.0,5,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2026-01-09,Title Deed,112,0.0,547.0,154830.0,283.0,1,Resale,Apartment 3812728,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-08,Title Deed,606,1.0,911.0,2075000.0,2278.0,6,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2026-01-08,Title Deed,8510,2.0,1794.0,,2453.0,5,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-08,Oqood,S1-1-01,3.0,6459.0,31000000.0,4800.0,1,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2026-01-08,Title Deed,5108,3.0,3966.0,7000000.0,1765.0,1,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-07,Title Deed,704,1.0,1144.0,3850000.0,3365.0,7,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-07,Title Deed,703,2.0,1633.0,2800000.0,1715.0,7,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,AVA at Palm Jumeirah,,2026-01-07,Oqood,1001,4.0,7023.0,54000000.0,7689.0,10,Resale,Apartment 3812202,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences West Wing,2026-01-07,Title Deed,C606,2.0,1724.0,6270000.0,3637.0,6,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-07,Title Deed,305,2.0,1550.0,,3732.0,3,Resale,Apartment 3812760,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-06,Title Deed,1011,3.0,2181.0,4400000.0,2017.0,10,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2026-01-06,Title Deed,30307,2.0,1645.0,5600000.0,3404.0,3,Resale,Apartment 3812735,-,"Full Skyline, Full Sea, Full Blue Water Island, Full Ain Dubai",Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-06,Title Deed,307,2.0,1996.0,,2655.0,3,Resale,Apartment 3812748,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences East Wing,2026-01-06,Title Deed,B403,1.0,1134.0,,3439.0,4,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Como Residences,,2026-01-06,Oqood,1502,3.0,5422.0,28500000.0,5256.0,15,Resale,Apartment 3811968,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2026-01-06,Title Deed,1705,4.0,3945.0,,2015.0,7,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2026-01-05,Title Deed,1103,2.0,2096.0,,1658.0,1,Resale,Apartment 3812763,-,Road View,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2026-01-05,Oqood,1002,3.0,1847.0,2639400.0,1429.0,10,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2026-01-05,Title Deed,D06,2.0,1677.0,,3429.0,D,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-05,Title Deed,2406,0.0,523.0,2200000.0,4207.0,24,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2026-01-02,Title Deed,203,3.0,3047.0,33500000.0,10994.0,2,Resale,Apartment 3812183,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-30,Title Deed,407,2.0,1997.0,4600000.0,2303.0,4,Resale,Apartment 3812756,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-12-30,Title Deed,753,0.0,354.0,1000000.0,2825.0,7,Resale,Hotel Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-12-30,Title Deed,854,0.0,354.0,1000000.0,2825.0,8,Resale,Hotel Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-30,Title Deed,S-702,4.0,3401.0,15999828.0,4704.0,7,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-30,Title Deed,PJFRN085,,,89000000.0,6554.0,-,Resale,Land 3812515,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2025-12-30,Title Deed,41109,2.0,2231.0,5000000.0,2241.0,11,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-12-30,Title Deed,506,2.0,1709.0,,3862.0,6,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-30,Oqood,C-801,5.0,11637.0,89900962.0,7725.0,8,Initial Sale,Apartment 3812215,-,-,Arada Developments LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-30,Title Deed,514,2.0,1233.0,5098500.0,4135.0,5,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-12-30,Title Deed,2508,3.0,3328.0,,1244.0,5,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-12-29,Title Deed,422,2.0,1717.0,6000000.0,3494.0,4,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-29,Title Deed,108,2.0,3561.0,23000000.0,6459.0,1,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-12-29,Title Deed,917,4.0,3169.0,5250000.0,1657.0,9,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-29,Title Deed,406,2.0,1993.0,6384407.0,3203.0,4,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2025-12-29,Title Deed,802K,0.0,541.0,1750000.0,3235.0,8,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-12-29,Oqood,4701,3.0,2833.0,14200000.0,5012.0,47,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-12-29,Oqood,1004,1.0,773.0,2068800.0,2676.0,10,Resale,Apartment 3812392,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-29,Title Deed,502,3.0,2212.0,5500000.0,2486.0,5,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-27,Title Deed,PJFRC038_X,,,2960000.0,4379.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-12-26,Title Deed,210,2.0,2043.0,,2105.0,2,Resale,Apartment,-,"Community,Swimming Pool,Partial Sea",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Crown,,2025-12-26,Title Deed,PJ-P-V-034,6.0,7367.0,25000000.0,3394.0,G+2,Resale,Villa 3812854,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-12-26,Title Deed,212,0.0,548.0,,2737.0,2,Resale,Apartment,-,"Community,Marina",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-12-25,Title Deed,405,3.0,2279.0,9200000.0,4037.0,5,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Olaia Residences,,2025-12-24,Oqood,508,3.0,2163.0,7884122.0,3645.0,5,Initial Sale,Apartment 3812741,-,-,Gulf House Development,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Olaia Residences,,2025-12-24,Oqood,507,2.0,1638.0,6218209.0,3796.0,5,Initial Sale,Apartment 3812741,-,-,Gulf House Development,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-12-24,Title Deed,G01,2.0,1934.0,3080000.0,1593.0,G,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Olaia Residences,,2025-12-24,Oqood,714,2.0,1638.0,6797087.0,4150.0,7,Initial Sale,Apartment 3812741,-,-,Gulf House Development,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-24,Title Deed,S-107,2.0,1418.0,6734828.0,4750.0,1,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2025-12-24,Title Deed,30807,2.0,1645.0,,4012.0,8,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences North Wing,2025-12-24,Title Deed,A601,1.0,934.0,,3640.0,6,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-12-23,Title Deed,3505,2.0,1807.0,3800000.0,2103.0,5,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2025-12-23,Title Deed,PJCCW705,3.0,3799.0,24000000.0,6317.0,G+1,Resale,Villa 3812431,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-12-23,Title Deed,606,2.0,1113.0,3200000.0,2875.0,6,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-23,Oqood,S2-6-02,4.0,6466.0,46000000.0,7114.0,6,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-23,Title Deed,205,2.0,1550.0,,2516.0,2,Resale,Apartment 3812748,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-23,Title Deed,212,2.0,1584.0,,3093.0,2,Resale,Apartment 3812751,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-23,Title Deed,PJFRL048_X,,,241000.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-12-23,Title Deed,1425,0.0,352.0,1550000.0,4403.0,14,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2025-12-22,Title Deed,A-101,1.0,1101.0,2020000.0,1835.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-12-22,Title Deed,307,0.0,548.0,1600000.0,2920.0,3,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-12-22,Title Deed,8307,2.0,1887.0,,1918.0,3,Resale,Apartment 3812762,-,Community,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-22,Oqood,P2-8-01,3.0,3820.0,26500000.0,6937.0,8,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-22,Title Deed,403,3.0,2160.0,5300000.0,2454.0,4,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-22,Oqood,A111,1.0,870.0,4114000.0,4729.0,1,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-19,Oqood,A917,3.0,2418.0,16227000.0,6711.0,9,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-19,Oqood,A519,3.0,2328.0,15243900.0,6548.0,5,Initial Sale,Apartment 3817059,-,Beach Elite,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-19,Title Deed,39,4.0,5000.0,,8000.0,G+1,Resale,Villa 3814922,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-19,Title Deed,N-306,1.0,1042.0,3750000.0,3599.0,3,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-19,Title Deed,1008,2.0,1550.0,6450000.0,4161.0,LP,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-18,Title Deed,2804,2.0,2055.0,18000000.0,8759.0,28,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-12-18,Title Deed,508,1.0,1290.0,3850000.0,2984.0,5,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-18,Title Deed,23,6.0,6999.0,49000000.0,7001.0,G+1,Resale,Villa 3814725,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-18,Title Deed,421,1.0,958.0,,2349.0,4,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-18,Title Deed,64,4.0,5000.0,35300000.0,7060.0,G+1,Resale,Villa 3816605,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-12-18,Title Deed,2311,0.0,601.0,2350000.0,3910.0,23,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-12-18,Title Deed,1403,5.0,13095.0,32310000.0,2467.0,14,Resale,Apartment,-,Marina,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-18,Oqood,A225,1.0,1006.0,6494000.0,6455.0,2,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-12-18,Title Deed,6-501,5.0,7333.0,41000000.0,5591.0,5,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-18,Oqood,A719,2.0,2001.0,13407000.0,6700.0,7,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2025-12-18,Title Deed,PJCCW707,4.0,4099.0,,4114.0,G+1,Resale,Villa 3812453,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-18,Oqood,A306,1.0,923.0,4953000.0,5366.0,3,Initial Sale,Apartment,-,-,Beyond,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-18,Oqood,A1202,3.0,1838.0,13105670.0,7130.0,12,Initial Sale,Apartment,-,-,Beyond,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-18,Oqood,A611,1.0,868.0,4292000.0,4945.0,6,Initial Sale,Apartment,-,-,Beyond,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-17,Title Deed,PJFRE114_X,,,3110000.0,4374.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-12-17,Oqood,2614,1.0,920.0,2700000.0,2935.0,26,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-12-17,Title Deed,426,2.0,1996.0,7500000.0,3758.0,4,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-12-17,Title Deed,PR01,1.0,1890.0,,2751.0,B1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-12-17,Title Deed,G02,1.0,1374.0,,3202.0,GF,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2025-12-17,Title Deed,C-102,1.0,1122.0,2200000.0,1961.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-17,Title Deed,PJFRN083,,,88000000.0,,G+1,Resale,Villa 3812516,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-17,Title Deed,PJFRN019A,,,23000000.0,3388.0,-,Resale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-12-17,Title Deed,4516,0.0,523.0,2500000.0,4780.0,45,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2025-12-17,Title Deed,603,1.0,1142.0,,2890.0,6,Resale,Apartment 3812411,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-12-16,Title Deed,208,2.0,1550.0,5725000.0,3694.0,2,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-12-16,Title Deed,PJJPFJ35_X,,,237409.0,400.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-12-16,Title Deed,819,0.0,334.0,1533000.0,4590.0,8,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 1,2025-12-16,Oqood,902,2.0,1717.0,7800000.0,4543.0,9,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-12-16,Title Deed,603,1.0,1338.0,4900000.0,3662.0,7,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-12-16,Title Deed,1103,1.0,1298.0,,3236.0,11,Resale,Apartment 3812742,-,Community/ Sea/ Swimming Pool,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-12-15,Oqood,4203,1.0,1075.0,16950000.0,15767.0,42,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-12-15,Title Deed,5403,2.0,1799.0,4000000.0,2223.0,4,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-12-15,Title Deed,1004,1.0,1295.0,3950000.0,3050.0,10,Resale,Apartment 3812742,-,Sea,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2025-12-15,Oqood,A1108,2.0,1366.0,7328000.0,5365.0,11,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-12-15,Title Deed,1207,3.0,2524.0,,2655.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
